ts_client,phase,type,thread_id,query_name,latency_ms,freshness_ms,extra
1772615737164,htap,OLAP_QUERY,0,MAIN_OLAP,5,677,
1772615737194,htap,OLTP_BATCH,8,BATCH,107,,statements=1002
1772615737203,htap,OLTP_BATCH,2,BATCH,129,,statements=1002
1772615737215,htap,OLTP_BATCH,9,BATCH,127,,statements=1002
1772615737221,htap,OLTP_BATCH,7,BATCH,123,,statements=1002
1772615737230,htap,OLTP_BATCH,5,BATCH,144,,statements=1002
1772615737232,htap,OLTP_BATCH,0,BATCH,115,,statements=1002
1772615737248,htap,OLTP_BATCH,1,BATCH,120,,statements=1002
1772615737259,htap,OLTP_BATCH,3,BATCH,106,,statements=1002
1772615737267,htap,OLTP_BATCH,4,BATCH,134,,statements=1002
1772615737268,htap,OLTP_BATCH,6,BATCH,136,,statements=1002
1772615737288,htap,OLTP_BATCH,10,BATCH,124,,statements=1002
1772615737308,htap,OLTP_BATCH,11,BATCH,141,,statements=1002
1772615737309,htap,OLTP_BATCH,8,BATCH,111,,statements=1002
1772615737325,htap,OLTP_BATCH,2,BATCH,118,,statements=1002
1772615737342,htap,OLTP_BATCH,9,BATCH,123,,statements=1002
1772615737344,htap,OLTP_BATCH,7,BATCH,119,,statements=1002
1772615737350,htap,OLTP_BATCH,0,BATCH,114,,statements=1002
1772615737350,htap,OLTP_BATCH,5,BATCH,116,,statements=1002
1772615737375,htap,OLTP_BATCH,1,BATCH,124,,statements=1002
1772615737387,htap,OLTP_BATCH,4,BATCH,116,,statements=1002
1772615737387,htap,OLTP_BATCH,6,BATCH,115,,statements=1002
1772615737388,htap,OLTP_BATCH,3,BATCH,125,,statements=1002
1772615737411,htap,OLTP_BATCH,10,BATCH,120,,statements=1002
1772615737418,htap,OLTP_BATCH,11,BATCH,105,,statements=1002
1772615737423,htap,OLTP_BATCH,8,BATCH,110,,statements=1002
1772615737424,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,435,
1772615737439,htap,OLTP_BATCH,2,BATCH,110,,statements=1002
1772615737463,htap,OLTP_BATCH,9,BATCH,117,,statements=1002
1772615737466,htap,OLTP_BATCH,0,BATCH,112,,statements=1002
1772615737470,htap,OLTP_BATCH,7,BATCH,122,,statements=1002
1772615737482,htap,OLTP_BATCH,1,BATCH,103,,statements=1002
1772615737483,htap,OLTP_BATCH,5,BATCH,130,,statements=1002
1772615737484,htap,OLTP_BATCH,6,BATCH,93,,statements=1002
1772615737505,htap,OLTP_BATCH,3,BATCH,113,,statements=1002
1772615737508,htap,OLTP_BATCH,4,BATCH,117,,statements=1002
1772615737541,htap,OLTP_BATCH,10,BATCH,127,,statements=1002
1772615737541,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772615737543,htap,OLTP_BATCH,8,BATCH,116,,statements=1002
1772615737555,htap,OLTP_BATCH,2,BATCH,113,,statements=1002
1772615737581,htap,OLTP_BATCH,9,BATCH,114,,statements=1002
1772615737582,htap,OLAP_QUERY,1,MAIN_OLAP,6,594,
1772615737586,htap,OLTP_BATCH,0,BATCH,117,,statements=1002
1772615737594,htap,OLTP_BATCH,7,BATCH,121,,statements=1002
1772615737596,htap,OLTP_BATCH,6,BATCH,108,,statements=1002
1772615737606,htap,OLTP_BATCH,5,BATCH,119,,statements=1002
1772615737616,htap,OLTP_BATCH,4,BATCH,105,,statements=1002
1772615737622,htap,OLTP_BATCH,1,BATCH,136,,statements=1002
1772615737645,htap,OLTP_BATCH,3,BATCH,136,,statements=1002
1772615737668,htap,OLTP_BATCH,10,BATCH,123,,statements=1002
1772615737668,htap,OLTP_BATCH,11,BATCH,123,,statements=1002
1772615737670,htap,OLTP_BATCH,8,BATCH,123,,statements=1002
1772615737688,htap,OLAP_QUERY,0,MAIN_OLAP,18,688,
1772615737692,htap,OLTP_BATCH,9,BATCH,107,,statements=1002
1772615737699,htap,OLTP_BATCH,2,BATCH,141,,statements=1002
1772615737711,htap,OLTP_BATCH,0,BATCH,119,,statements=1002
1772615737722,htap,OLTP_BATCH,6,BATCH,122,,statements=1002
1772615737729,htap,OLTP_BATCH,7,BATCH,132,,statements=1002
1772615737729,htap,OLTP_BATCH,1,BATCH,104,,statements=1002
1772615737748,htap,OLTP_BATCH,5,BATCH,139,,statements=1002
1772615737751,htap,OLTP_BATCH,3,BATCH,102,,statements=1002
1772615737764,htap,OLTP_BATCH,4,BATCH,146,,statements=1002
1772615737787,htap,OLTP_BATCH,10,BATCH,115,,statements=1002
1772615737789,htap,OLTP_BATCH,11,BATCH,117,,statements=1002
1772615737800,htap,OLTP_BATCH,8,BATCH,126,,statements=1002
1772615737810,htap,OLTP_BATCH,9,BATCH,115,,statements=1002
1772615737816,htap,OLTP_BATCH,2,BATCH,113,,statements=1002
1772615737828,htap,OLTP_BATCH,0,BATCH,113,,statements=1002
1772615737839,htap,OLTP_BATCH,1,BATCH,106,,statements=1002
1772615737852,htap,OLTP_BATCH,7,BATCH,120,,statements=1002
1772615737863,htap,OLTP_BATCH,6,BATCH,137,,statements=1002
1772615737864,htap,OLTP_BATCH,3,BATCH,109,,statements=1002
1772615737864,htap,OLTP_BATCH,5,BATCH,112,,statements=1002
1772615737875,htap,OLTP_BATCH,4,BATCH,107,,statements=1002
1772615737897,htap,OLTP_BATCH,10,BATCH,106,,statements=1002
1772615737898,htap,OLTP_BATCH,11,BATCH,105,,statements=1002
1772615737914,htap,OLTP_BATCH,8,BATCH,110,,statements=1002
1772615737928,htap,OLTP_BATCH,9,BATCH,114,,statements=1002
1772615737940,htap,OLTP_BATCH,0,BATCH,110,,statements=1002
1772615737940,htap,OLTP_BATCH,2,BATCH,120,,statements=1002
1772615737958,htap,OLTP_BATCH,1,BATCH,115,,statements=1002
1772615737975,htap,OLTP_BATCH,5,BATCH,107,,statements=1002
1772615737976,htap,OLTP_BATCH,7,BATCH,120,,statements=1002
1772615737979,htap,OLTP_BATCH,3,BATCH,111,,statements=1002
1772615737990,htap,OLTP_BATCH,6,BATCH,123,,statements=1002
1772615737997,htap,OLTP_BATCH,4,BATCH,120,,statements=1002
1772615738003,htap,OLTP_BATCH,11,BATCH,101,,statements=1002
1772615738020,htap,OLTP_BATCH,10,BATCH,119,,statements=1002
1772615738032,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772615738047,htap,OLTP_BATCH,0,BATCH,104,,statements=1002
1772615738050,htap,OLTP_BATCH,9,BATCH,118,,statements=1002
1772615738051,htap,OLTP_BATCH,2,BATCH,107,,statements=1002
1772615738073,htap,OLTP_BATCH,1,BATCH,110,,statements=1002
1772615738095,htap,OLAP_QUERY,1,MAIN_OLAP,6,581,
1772615738100,htap,OLTP_BATCH,3,BATCH,118,,statements=1002
1772615738101,htap,OLTP_BATCH,7,BATCH,121,,statements=1002
1772615738101,htap,OLTP_BATCH,5,BATCH,121,,statements=1002
1772615738103,htap,OLTP_BATCH,6,BATCH,108,,statements=1002
1772615738113,htap,OLTP_BATCH,4,BATCH,113,,statements=1002
1772615738124,htap,OLTP_BATCH,11,BATCH,117,,statements=1002
1772615738144,htap,OLTP_BATCH,10,BATCH,121,,statements=1002
1772615738151,htap,OLTP_BATCH,8,BATCH,115,,statements=1002
1772615738163,htap,OLTP_BATCH,2,BATCH,108,,statements=1002
1772615738164,htap,OLTP_BATCH,0,BATCH,113,,statements=1002
1772615738168,htap,OLTP_BATCH,9,BATCH,114,,statements=1002
1772615738192,htap,OLTP_BATCH,1,BATCH,115,,statements=1002
1772615738207,htap,OLTP_BATCH,7,BATCH,102,,statements=1002
1772615738208,htap,OLTP_BATCH,6,BATCH,102,,statements=1002
1772615738210,htap,OLAP_QUERY,0,MAIN_OLAP,8,687,
1772615738223,htap,OLTP_BATCH,5,BATCH,119,,statements=1002
1772615738232,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772615738236,htap,OLTP_BATCH,3,BATCH,133,,statements=1002
1772615738248,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772615738261,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772615738274,htap,OLTP_BATCH,2,BATCH,108,,statements=1002
1772615738283,htap,OLTP_BATCH,0,BATCH,115,,statements=1002
1772615738284,htap,OLTP_BATCH,8,BATCH,129,,statements=1002
1772615738301,htap,OLTP_BATCH,9,BATCH,129,,statements=1002
1772615738313,htap,OLTP_BATCH,1,BATCH,117,,statements=1002
1772615738340,htap,OLTP_BATCH,5,BATCH,114,,statements=1002
1772615738342,htap,OLTP_BATCH,6,BATCH,118,,statements=1002
1772615738353,htap,OLTP_BATCH,7,BATCH,130,,statements=1002
1772615738359,htap,OLTP_BATCH,4,BATCH,124,,statements=1002
1772615738373,htap,OLTP_BATCH,3,BATCH,134,,statements=1002
1772615738374,htap,OLTP_BATCH,11,BATCH,121,,statements=1002
1772615738387,htap,OLTP_BATCH,2,BATCH,109,,statements=1002
1772615738387,htap,OLTP_BATCH,10,BATCH,122,,statements=1002
1772615738406,htap,OLTP_BATCH,8,BATCH,118,,statements=1002
1772615738407,htap,OLTP_BATCH,0,BATCH,120,,statements=1002
1772615738418,htap,OLTP_BATCH,9,BATCH,114,,statements=1002
1772615738431,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,461,
1772615738435,htap,OLTP_BATCH,1,BATCH,118,,statements=1002
1772615738447,htap,OLTP_BATCH,5,BATCH,103,,statements=1002
1772615738460,htap,OLTP_BATCH,6,BATCH,114,,statements=1002
1772615738472,htap,OLTP_BATCH,7,BATCH,115,,statements=1002
1772615738487,htap,OLTP_BATCH,4,BATCH,126,,statements=1002
1772615738493,htap,OLTP_BATCH,3,BATCH,116,,statements=1002
1772615738496,htap,OLTP_BATCH,11,BATCH,118,,statements=1002
1772615738514,htap,OLTP_BATCH,10,BATCH,123,,statements=1002
1772615738517,htap,OLTP_BATCH,2,BATCH,126,,statements=1002
1772615738520,htap,OLTP_BATCH,8,BATCH,110,,statements=1002
1772615738523,htap,OLTP_BATCH,0,BATCH,114,,statements=1002
1772615738530,htap,OLTP_BATCH,9,BATCH,109,,statements=1002
1772615738550,htap,OLTP_BATCH,5,BATCH,99,,statements=1002
1772615738559,htap,OLTP_BATCH,1,BATCH,121,,statements=1002
1772615738572,htap,OLTP_BATCH,6,BATCH,108,,statements=1002
1772615738599,htap,OLTP_BATCH,4,BATCH,108,,statements=1002
1772615738599,htap,OLTP_BATCH,7,BATCH,123,,statements=1002
1772615738609,htap,OLTP_BATCH,11,BATCH,111,,statements=1002
1772615738611,htap,OLAP_QUERY,1,MAIN_OLAP,5,635,
1772615738622,htap,OLTP_BATCH,3,BATCH,125,,statements=1002
1772615738627,htap,OLTP_BATCH,10,BATCH,110,,statements=1002
1772615738628,htap,OLTP_BATCH,8,BATCH,105,,statements=1002
1772615738628,htap,OLTP_BATCH,2,BATCH,107,,statements=1002
1772615738641,htap,OLTP_BATCH,9,BATCH,107,,statements=1002
1772615738653,htap,OLTP_BATCH,0,BATCH,128,,statements=1002
1772615738668,htap,OLTP_BATCH,5,BATCH,114,,statements=1002
1772615738688,htap,OLTP_BATCH,6,BATCH,113,,statements=1002
1772615738688,htap,OLTP_BATCH,1,BATCH,123,,statements=1002
1772615738705,htap,OLTP_BATCH,4,BATCH,103,,statements=1002
1772615738718,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772615738730,htap,OLTP_BATCH,11,BATCH,117,,statements=1002
1772615738733,htap,OLTP_BATCH,2,BATCH,102,,statements=1002
1772615738748,htap,OLAP_QUERY,0,MAIN_OLAP,18,751,
1772615738749,htap,OLTP_BATCH,3,BATCH,124,,statements=1002
1772615738750,htap,OLTP_BATCH,8,BATCH,118,,statements=1002
1772615738750,htap,OLTP_BATCH,10,BATCH,119,,statements=1002
1772615738767,htap,OLTP_BATCH,0,BATCH,110,,statements=1002
1772615738774,htap,OLTP_BATCH,5,BATCH,102,,statements=1002
1772615738778,htap,OLTP_BATCH,9,BATCH,133,,statements=1002
1772615738806,htap,OLTP_BATCH,1,BATCH,114,,statements=1002
1772615738817,htap,OLTP_BATCH,6,BATCH,125,,statements=1002
1772615738826,htap,OLTP_BATCH,4,BATCH,117,,statements=1002
1772615738831,htap,OLTP_BATCH,7,BATCH,109,,statements=1002
1772615738846,htap,OLTP_BATCH,2,BATCH,109,,statements=1002
1772615738855,htap,OLTP_BATCH,8,BATCH,102,,statements=1002
1772615738857,htap,OLTP_BATCH,3,BATCH,104,,statements=1002
1772615738857,htap,OLTP_BATCH,11,BATCH,124,,statements=1002
1772615738873,htap,OLTP_BATCH,10,BATCH,119,,statements=1002
1772615738876,htap,OLTP_BATCH,0,BATCH,105,,statements=1002
1772615738895,htap,OLTP_BATCH,5,BATCH,117,,statements=1002
1772615738902,htap,OLTP_BATCH,9,BATCH,120,,statements=1002
1772615738931,htap,OLTP_BATCH,6,BATCH,110,,statements=1002
1772615738939,htap,OLTP_BATCH,4,BATCH,110,,statements=1002
1772615738941,htap,OLTP_BATCH,1,BATCH,131,,statements=1002
1772615738954,htap,OLTP_BATCH,7,BATCH,119,,statements=1002
1772615738963,htap,OLTP_BATCH,2,BATCH,107,,statements=1002
1772615738963,htap,OLTP_BATCH,3,BATCH,101,,statements=1002
1772615738967,htap,OLTP_BATCH,8,BATCH,108,,statements=1002
1772615738984,htap,OLTP_BATCH,10,BATCH,105,,statements=1002
1772615738988,htap,OLTP_BATCH,11,BATCH,127,,statements=1002
1772615738996,htap,OLTP_BATCH,0,BATCH,116,,statements=1002
1772615739011,htap,OLTP_BATCH,5,BATCH,112,,statements=1002
1772615739028,htap,OLTP_BATCH,9,BATCH,124,,statements=1002
1772615739031,htap,OLTP_BATCH,6,BATCH,96,,statements=1002
1772615739057,htap,OLTP_BATCH,4,BATCH,114,,statements=1002
1772615739057,htap,OLTP_BATCH,1,BATCH,114,,statements=1002
1772615739068,htap,OLTP_BATCH,7,BATCH,110,,statements=1002
1772615739076,htap,OLTP_BATCH,8,BATCH,105,,statements=1002
1772615739091,htap,OLTP_BATCH,3,BATCH,124,,statements=1002
1772615739103,htap,OLTP_BATCH,2,BATCH,131,,statements=1002
1772615739113,htap,OLTP_BATCH,11,BATCH,121,,statements=1002
1772615739113,htap,OLTP_BATCH,0,BATCH,113,,statements=1002
1772615739114,htap,OLTP_BATCH,5,BATCH,101,,statements=1002
1772615739120,htap,OLTP_BATCH,10,BATCH,131,,statements=1002
1772615739128,htap,OLAP_QUERY,1,MAIN_OLAP,9,619,
1772615739136,htap,OLTP_BATCH,9,BATCH,106,,statements=1002
1772615739141,htap,OLTP_BATCH,6,BATCH,106,,statements=1002
1772615739183,htap,OLTP_BATCH,4,BATCH,122,,statements=1002
1772615739188,htap,OLTP_BATCH,1,BATCH,127,,statements=1002
1772615739188,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772615739196,htap,OLTP_BATCH,8,BATCH,116,,statements=1002
1772615739210,htap,OLTP_BATCH,3,BATCH,115,,statements=1002
1772615739234,htap,OLTP_BATCH,11,BATCH,117,,statements=1002
1772615739234,htap,OLTP_BATCH,0,BATCH,117,,statements=1002
1772615739234,htap,OLTP_BATCH,5,BATCH,116,,statements=1002
1772615739237,htap,OLTP_BATCH,2,BATCH,127,,statements=1002
1772615739251,htap,OLTP_BATCH,6,BATCH,106,,statements=1002
1772615739253,htap,OLTP_BATCH,10,BATCH,129,,statements=1002
1772615739267,htap,OLTP_BATCH,9,BATCH,128,,statements=1002
1772615739273,htap,OLAP_QUERY,0,MAIN_OLAP,10,270,
1772615739308,htap,OLTP_BATCH,4,BATCH,121,,statements=1002
1772615739310,htap,OLTP_BATCH,1,BATCH,118,,statements=1002
1772615739323,htap,OLTP_BATCH,7,BATCH,131,,statements=1002
1772615739323,htap,OLTP_BATCH,8,BATCH,124,,statements=1002
1772615739336,htap,OLTP_BATCH,3,BATCH,123,,statements=1002
1772615739348,htap,OLTP_BATCH,5,BATCH,110,,statements=1002
1772615739354,htap,OLTP_BATCH,0,BATCH,116,,statements=1002
1772615739356,htap,OLTP_BATCH,11,BATCH,119,,statements=1002
1772615739357,htap,OLTP_BATCH,2,BATCH,115,,statements=1002
1772615739366,htap,OLTP_BATCH,10,BATCH,110,,statements=1002
1772615739376,htap,OLTP_BATCH,6,BATCH,121,,statements=1002
1772615739388,htap,OLTP_BATCH,9,BATCH,117,,statements=1002
1772615739421,htap,OLTP_BATCH,1,BATCH,107,,statements=1002
1772615739427,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772615739427,htap,OLTP_BATCH,8,BATCH,100,,statements=1002
1772615739438,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,453,
1772615739445,htap,OLTP_BATCH,7,BATCH,119,,statements=1002
1772615739446,htap,OLTP_BATCH,3,BATCH,106,,statements=1002
1772615739462,htap,OLTP_BATCH,2,BATCH,101,,statements=1002
1772615739462,htap,OLTP_BATCH,5,BATCH,110,,statements=1002
1772615739462,htap,OLTP_BATCH,11,BATCH,103,,statements=1002
1772615739481,htap,OLTP_BATCH,0,BATCH,123,,statements=1002
1772615739500,htap,OLTP_BATCH,9,BATCH,108,,statements=1002
1772615739507,htap,OLTP_BATCH,10,BATCH,137,,statements=1002
1772615739513,htap,OLTP_BATCH,6,BATCH,133,,statements=1002
1772615739528,htap,OLTP_BATCH,1,BATCH,105,,statements=1002
1772615739540,htap,OLTP_BATCH,3,BATCH,91,,statements=1002
1772615739543,htap,OLTP_BATCH,8,BATCH,112,,statements=1002
1772615739551,htap,OLTP_BATCH,4,BATCH,120,,statements=1002
1772615739569,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772615739574,htap,OLTP_BATCH,11,BATCH,106,,statements=1002
1772615739586,htap,OLTP_BATCH,0,BATCH,102,,statements=1002
1772615739586,htap,OLTP_BATCH,5,BATCH,118,,statements=1002
1772615739587,htap,OLTP_BATCH,2,BATCH,119,,statements=1002
1772615739616,htap,OLTP_BATCH,9,BATCH,112,,statements=1002
1772615739637,htap,OLTP_BATCH,6,BATCH,120,,statements=1002
1772615739643,htap,OLAP_QUERY,1,MAIN_OLAP,7,650,
1772615739643,htap,OLTP_BATCH,10,BATCH,132,,statements=1002
1772615739656,htap,OLTP_BATCH,1,BATCH,126,,statements=1002
1772615739667,htap,OLTP_BATCH,3,BATCH,123,,statements=1002
1772615739667,htap,OLTP_BATCH,8,BATCH,120,,statements=1002
1772615739671,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772615739693,htap,OLTP_BATCH,0,BATCH,103,,statements=1002
1772615739693,htap,OLTP_BATCH,11,BATCH,115,,statements=1002
1772615739694,htap,OLTP_BATCH,7,BATCH,122,,statements=1002
1772615739700,htap,OLTP_BATCH,5,BATCH,110,,statements=1002
1772615739719,htap,OLTP_BATCH,2,BATCH,128,,statements=1002
1772615739720,htap,OLTP_BATCH,9,BATCH,102,,statements=1002
1772615739752,htap,OLTP_BATCH,6,BATCH,111,,statements=1002
1772615739759,htap,OLTP_BATCH,10,BATCH,112,,statements=1002
1772615739781,htap,OLTP_BATCH,8,BATCH,110,,statements=1002
1772615739782,htap,OLTP_BATCH,1,BATCH,122,,statements=1002
1772615739788,htap,OLAP_QUERY,0,MAIN_OLAP,8,288,
1772615739788,htap,OLTP_BATCH,4,BATCH,114,,statements=1002
1772615739801,htap,OLTP_BATCH,11,BATCH,104,,statements=1002
1772615739802,htap,OLTP_BATCH,3,BATCH,132,,statements=1002
1772615739819,htap,OLTP_BATCH,0,BATCH,122,,statements=1002
1772615739833,htap,OLTP_BATCH,2,BATCH,112,,statements=1002
1772615739833,htap,OLTP_BATCH,5,BATCH,130,,statements=1002
1772615739839,htap,OLTP_BATCH,7,BATCH,138,,statements=1002
1772615739853,htap,OLTP_BATCH,9,BATCH,129,,statements=1002
1772615739874,htap,OLTP_BATCH,6,BATCH,118,,statements=1002
1772615739890,htap,OLTP_BATCH,10,BATCH,127,,statements=1002
1772615739893,htap,OLTP_BATCH,1,BATCH,109,,statements=1002
1772615739902,htap,OLTP_BATCH,4,BATCH,112,,statements=1002
1772615739902,htap,OLTP_BATCH,8,BATCH,117,,statements=1002
1772615739906,htap,OLTP_BATCH,3,BATCH,100,,statements=1002
1772615739920,htap,OLTP_BATCH,11,BATCH,115,,statements=1002
1772615739938,htap,OLTP_BATCH,0,BATCH,116,,statements=1002
1772615739947,htap,OLTP_BATCH,5,BATCH,110,,statements=1002
1772615739948,htap,OLTP_BATCH,2,BATCH,112,,statements=1002
1772615739962,htap,OLTP_BATCH,7,BATCH,119,,statements=1002
1772615739970,htap,OLTP_BATCH,9,BATCH,113,,statements=1002
1772615739990,htap,OLTP_BATCH,6,BATCH,113,,statements=1002
1772615739998,htap,OLTP_BATCH,1,BATCH,102,,statements=1002
1772615740001,htap,OLTP_BATCH,10,BATCH,108,,statements=1002
1772615740022,htap,OLTP_BATCH,8,BATCH,116,,statements=1002
1772615740036,htap,OLTP_BATCH,3,BATCH,127,,statements=1002
1772615740036,htap,OLTP_BATCH,4,BATCH,132,,statements=1002
1772615740052,htap,OLTP_BATCH,11,BATCH,128,,statements=1002
1772615740054,htap,OLTP_BATCH,2,BATCH,102,,statements=1002
1772615740064,htap,OLTP_BATCH,5,BATCH,113,,statements=1002
1772615740064,htap,OLTP_BATCH,0,BATCH,122,,statements=1002
1772615740097,htap,OLTP_BATCH,7,BATCH,131,,statements=1002
1772615740104,htap,OLTP_BATCH,9,BATCH,125,,statements=1002
1772615740123,htap,OLTP_BATCH,6,BATCH,128,,statements=1002
1772615740132,htap,OLTP_BATCH,1,BATCH,130,,statements=1002
1772615740138,htap,OLTP_BATCH,10,BATCH,133,,statements=1002
1772615740152,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772615740158,htap,OLTP_BATCH,4,BATCH,118,,statements=1002
1772615740159,htap,OLAP_QUERY,1,MAIN_OLAP,6,658,
1772615740159,htap,OLTP_BATCH,2,BATCH,101,,statements=1002
1772615740162,htap,OLTP_BATCH,8,BATCH,136,,statements=1002
1772615740182,htap,OLTP_BATCH,11,BATCH,126,,statements=1002
1772615740192,htap,OLTP_BATCH,5,BATCH,122,,statements=1002
1772615740203,htap,OLTP_BATCH,0,BATCH,131,,statements=1002
1772615740218,htap,OLTP_BATCH,7,BATCH,117,,statements=1002
1772615740224,htap,OLTP_BATCH,9,BATCH,116,,statements=1002
1772615740252,htap,OLTP_BATCH,6,BATCH,122,,statements=1002
1772615740253,htap,OLTP_BATCH,1,BATCH,117,,statements=1002
1772615740261,htap,OLTP_BATCH,10,BATCH,119,,statements=1002
1772615740271,htap,OLTP_BATCH,2,BATCH,109,,statements=1002
1772615740274,htap,OLTP_BATCH,8,BATCH,109,,statements=1002
1772615740274,htap,OLTP_BATCH,3,BATCH,118,,statements=1002
1772615740277,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772615740296,htap,OLTP_BATCH,11,BATCH,110,,statements=1002
1772615740296,htap,OLAP_QUERY,0,MAIN_OLAP,4,330,
1772615740316,htap,OLTP_BATCH,0,BATCH,109,,statements=1002
1772615740317,htap,OLTP_BATCH,5,BATCH,121,,statements=1002
1772615740344,htap,OLTP_BATCH,7,BATCH,122,,statements=1002
1772615740352,htap,OLTP_BATCH,9,BATCH,124,,statements=1002
1772615740366,htap,OLTP_BATCH,1,BATCH,109,,statements=1002
1772615740367,htap,OLTP_BATCH,6,BATCH,112,,statements=1002
1772615740383,htap,OLTP_BATCH,2,BATCH,108,,statements=1002
1772615740383,htap,OLTP_BATCH,10,BATCH,118,,statements=1002
1772615740395,htap,OLTP_BATCH,8,BATCH,118,,statements=1002
1772615740395,htap,OLTP_BATCH,3,BATCH,117,,statements=1002
1772615740395,htap,OLTP_BATCH,4,BATCH,114,,statements=1002
1772615740410,htap,OLTP_BATCH,11,BATCH,111,,statements=1002
1772615740421,htap,OLTP_BATCH,5,BATCH,102,,statements=1002
1772615740439,htap,OLTP_BATCH,0,BATCH,119,,statements=1002
1772615740448,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,480,
1772615740465,htap,OLTP_BATCH,7,BATCH,117,,statements=1002
1772615740465,htap,OLTP_BATCH,9,BATCH,109,,statements=1002
1772615740470,htap,OLTP_BATCH,6,BATCH,99,,statements=1002
1772615740476,htap,OLTP_BATCH,1,BATCH,107,,statements=1002
1772615740498,htap,OLTP_BATCH,2,BATCH,111,,statements=1002
1772615740498,htap,OLTP_BATCH,10,BATCH,111,,statements=1002
1772615740510,htap,OLTP_BATCH,4,BATCH,111,,statements=1002
1772615740511,htap,OLTP_BATCH,8,BATCH,112,,statements=1002
1772615740518,htap,OLTP_BATCH,3,BATCH,119,,statements=1002
1772615740524,htap,OLTP_BATCH,11,BATCH,109,,statements=1002
1772615740532,htap,OLTP_BATCH,5,BATCH,107,,statements=1002
1772615740553,htap,OLTP_BATCH,0,BATCH,110,,statements=1002
1772615740590,htap,OLTP_BATCH,1,BATCH,110,,statements=1002
1772615740590,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772615740596,htap,OLTP_BATCH,6,BATCH,123,,statements=1002
1772615740606,htap,OLTP_BATCH,9,BATCH,136,,statements=1002
1772615740610,htap,OLTP_BATCH,10,BATCH,108,,statements=1002
1772615740627,htap,OLTP_BATCH,4,BATCH,113,,statements=1002
1772615740627,htap,OLTP_BATCH,2,BATCH,125,,statements=1002
1772615740638,htap,OLTP_BATCH,8,BATCH,123,,statements=1002
1772615740639,htap,OLTP_BATCH,3,BATCH,117,,statements=1002
1772615740651,htap,OLTP_BATCH,11,BATCH,123,,statements=1002
1772615740676,htap,OLAP_QUERY,1,MAIN_OLAP,5,701,
1772615740690,htap,OLTP_BATCH,0,BATCH,134,,statements=1002
1772615740693,htap,OLTP_BATCH,5,BATCH,153,,statements=1002
1772615740711,htap,OLTP_BATCH,1,BATCH,117,,statements=1002
1772615740726,htap,OLTP_BATCH,7,BATCH,131,,statements=1002
1772615740740,htap,OLTP_BATCH,9,BATCH,130,,statements=1002
1772615740747,htap,OLTP_BATCH,10,BATCH,133,,statements=1002
1772615740749,htap,OLTP_BATCH,6,BATCH,141,,statements=1002
1772615740751,htap,OLTP_BATCH,4,BATCH,120,,statements=1002
1772615740755,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772615740772,htap,OLTP_BATCH,3,BATCH,129,,statements=1002
1772615740774,htap,OLTP_BATCH,2,BATCH,142,,statements=1002
1772615740779,htap,OLTP_BATCH,11,BATCH,126,,statements=1002
1772615740810,htap,OLAP_QUERY,0,MAIN_OLAP,7,317,
1772615740811,htap,OLTP_BATCH,5,BATCH,114,,statements=1002
1772615740826,htap,OLTP_BATCH,1,BATCH,111,,statements=1002
1772615740828,htap,OLTP_BATCH,0,BATCH,133,,statements=1002
1772615740839,htap,OLTP_BATCH,7,BATCH,109,,statements=1002
1772615740854,htap,OLTP_BATCH,9,BATCH,110,,statements=1002
1772615740854,htap,OLTP_BATCH,10,BATCH,103,,statements=1002
1772615740870,htap,OLTP_BATCH,8,BATCH,110,,statements=1002
1772615740872,htap,OLTP_BATCH,4,BATCH,117,,statements=1002
1772615740875,htap,OLTP_BATCH,6,BATCH,115,,statements=1002
1772615740889,htap,OLTP_BATCH,2,BATCH,111,,statements=1002
1772615740890,htap,OLTP_BATCH,3,BATCH,115,,statements=1002
1772615740919,htap,OLTP_BATCH,11,BATCH,132,,statements=1002
1772615740934,htap,OLTP_BATCH,5,BATCH,118,,statements=1002
1772615740935,htap,OLTP_BATCH,1,BATCH,105,,statements=1002
1772615740935,htap,OLTP_BATCH,0,BATCH,103,,statements=1002
1772615740960,htap,OLTP_BATCH,7,BATCH,117,,statements=1002
1772615740970,htap,OLTP_BATCH,9,BATCH,113,,statements=1002
1772615740984,htap,OLTP_BATCH,10,BATCH,126,,statements=1002
